Name;lat;lon;height;StationId;WMOID;Description
Kiruna;67.8222;20.31891;530.0;None;None;None
NyAlesund;78.9243;11.9312;10;SN99910;None;None
Zeppelin;78.90722;11.88604;472;None;None;None
Longyearbyen;78.2453;15.5015;28;99840;01008;None
Hopen;76.5097;25.0133;0;99720;01062;None
Bjornoya;74.5033;18.9977;18;SN99700;01028;None
Alta;69.96887;23.27163;20.0;None;None;None
Kirkenes;69.72708;30.04511;20.0;None;None;None
Tromso;69.6538;18.9095;20;SN90400;01027;None
ALOMAR;69.278;16.009;378;None;None;None
Andenes;69.310;16.120;10;SN87110;None;None
Bodo;67.267;14.3637;0;82290;01162;None
Trondheim;63.43048;10.39506;20.0;None;None;None
Bergen;60.383669;5.331850;None;None;None;None
JanMayen;71.161223;-8.008265;None;None;None
NorwegianSea;72.953497;5.112194;0;None;None;None
Sodankyla;67.3959;26.6308;180;None;None;None
Abisko;68.3532;19.0506;360;None;None;None
CAO;70.824218;0.04802;0;None;None;None
pcmet1;77.0;10.0;0.0;None;None;FramStrait
pcmet2;72.0;24.0;0.0;None;None;BarentsSea
pcmet3;70.0;4.0;0.0;None;None;NorwegianSea
Varlegenhuken;80.0592;16.25;8;99927;01002;None
OldPier;78.93030;11.91929;5;None;None;None
GEOF322;60.2;5.41667;60;None;None;OS_HORDALAND
Osteroy;60.52;5.55;0;None;None;None
Olsnesnipa;60.48684;5.65150;653;None;None;ParagliderstartinBergen
